,Unnamed: 0,value,type
974,974,0.075298516104371,TN
975,975,0.0984616928612992,TN
976,976,0.0,TP
977,977,0.0,TP
978,978,0.0514833089352011,TN
979,979,0.237891035724824,TN
980,980,0.2795753424480611,TN
981,981,0.191869352575347,TN
982,982,0.2349187223788813,TN
983,983,0.0,TP
984,984,0.0,TP
985,985,0.180278481006323,TN
986,986,0.2866186404495524,TN
987,987,0.0,TP
988,988,0.0,TP
989,989,0.1982362076884954,TN
990,990,0.1574022657675166,TN
991,991,0.0,TP
992,992,0.1004324428852194,TN
993,993,0.1224485132328857,TN
994,994,0.0,TP
995,995,0.1867040227476922,TN
996,996,0.0,TP
997,997,0.0,TP
998,998,0.0,TP
999,999,0.2629014270009617,TN
1000,1000,0.2075989259368978,TN
1001,1001,0.0947870238965382,TN
1002,1002,0.0570181381528286,TN
1003,1003,0.2637447377353948,TN
1004,1004,0.1003948481398417,TN
1005,1005,0.0,TP
1006,1006,0.1511064444901237,TN
1007,1007,0.0544146270631056,TN
1008,1008,0.0622821462213877,TN
1009,1009,0.1124806901572464,TN
1010,1010,0.0,TP
1011,1011,0.0172752529308426,TN
1012,1012,0.2286259884650408,TN
1013,1013,0.2335447082114219,TN
1014,1014,0.2898800769528643,TN
1015,1015,0.0,TP
1016,1016,0.0,TP
1017,1017,0.0328167618728069,TN
1018,1018,0.0,TP
1019,1019,0.0,TP
1020,1020,0.0,TP
1021,1021,0.2351759594415594,TN
1022,1022,0.0,TP
1023,1023,0.1653992588070099,TN
1024,1024,0.207995036040733,TN
1025,1025,0.0525946349908892,TN
1026,1026,0.1657970894026839,TN
1027,1027,0.0,TP
1028,1028,0.0358489482761662,FN
1029,1029,0.0,TP
1030,1030,0.0,TP
1031,1031,0.0,TP
1032,1032,0.1813390964251706,TN
1033,1033,0.1833074544485845,TN
1034,1034,0.2590279666154222,TN
1035,1035,0.0112683119874724,TN
1036,1036,0.0132322992338784,FN
1037,1037,0.2221928940271243,TN
1038,1038,0.0,TP
1039,1039,0.227794431836984,TN
1040,1040,0.2653078732769477,TN
1041,1041,0.283349654902466,TN
1042,1042,0.0,TP
1043,1043,0.2622914332409294,TN
1044,1044,0.2982561378050393,TN
1045,1045,0.2101779280514443,TN
1046,1046,0.0191176556223001,FN
1047,1047,0.0,TP
1048,1048,0.0688599030740859,TN
1049,1049,0.022606474176896,TN
1050,1050,0.0,TP
1051,1051,0.2598596235062242,TN
1052,1052,0.2758611580951575,TN
1053,1053,0.2895520843696216,TN
1054,1054,0.0,TP
1055,1055,0.141575158531103,TN
1056,1056,0.0402154908643333,FN
1057,1057,0.0,TP
1058,1058,0.2702188637367268,TN
1059,1059,0.0,TP
1060,1060,0.2121890906467392,TN
1061,1061,0.1132749328850856,TN
1062,1062,0.0285331038893554,TN
1063,1063,0.0120586366485802,TN
1064,1064,0.2920854021908612,TN
1065,1065,0.1300163226655615,TN
1066,1066,0.0,TP
1067,1067,0.1746299980703844,TN
1068,1068,0.1702236195545551,TN
1069,1069,0.1952800947379189,TN
1070,1070,0.2572807169838006,TN
1071,1071,0.025054449062319,FN
1072,1072,0.19846538104719,TN
1073,1073,0.1259011431034513,TN
1074,1074,0.2439113305388783,TN
1075,1075,0.0,TP
1076,1076,0.0,TP
1077,1077,0.0326136525664777,FN
1078,1078,0.0137314133531109,FN
1079,1079,0.0,TP
1080,1080,0.209479192044136,TN
1081,1081,0.2603216679117933,TN
1082,1082,0.0,TP
1083,1083,0.0126372136406484,TN
1084,1084,0.0,TP
1085,1085,0.0,TP
1086,1086,0.0612996116394898,TN
1087,1087,0.0,TP
1088,1088,0.148743484766789,TN
1089,1089,0.0492310889636794,TN
1090,1090,0.0502095034472716,TN
1091,1091,0.0434593143586881,TN
1092,1092,0.0369018394405082,TN
1093,1093,0.1821269737089723,TN
1094,1094,0.136831576881087,TN
1095,1095,0.1648229530108435,TN
1096,1096,0.19570493820781,TN
1097,1097,0.0270644325966848,TN
1098,1098,0.2564516706325881,TN
1099,1099,0.0,TP
1100,1100,0.0,TP
1101,1101,0.0,TP
1102,1102,0.0919824283957459,TN
1103,1103,0.2068292594240823,TN
1104,1104,0.0,TP
1105,1105,0.147599448286339,TN
1106,1106,0.1922579346094931,TN
1107,1107,0.1320851237813988,TN
1108,1108,0.0,TP
1109,1109,0.0454769352957288,TN
1110,1110,0.0354292059673774,FN
1111,1111,0.0,TP
1112,1112,0.0454610330287168,TN
1113,1113,0.0,TP
1114,1114,0.1076896539058992,TN
1115,1115,0.1071895509483739,TN
1116,1116,0.0,FP
1117,1117,0.0,TP
1118,1118,0.2947799815998643,TN
1119,1119,0.1561592012045991,TN
1120,1120,0.0374521087403886,TN
1121,1121,0.2007224432394775,TN
1122,1122,0.0,TP
1123,1123,0.0,TP
1124,1124,0.0,TP
1125,1125,0.0,TP
1126,1126,0.0,FP
1127,1127,0.0275026852090102,TN
1128,1128,0.0015873662623729,FN
1129,1129,0.2464172515358945,TN
1130,1130,0.2366264449669173,TN
1131,1131,0.0,TP
1132,1132,0.230383683055184,TN
1133,1133,0.2720192797752289,TN
1134,1134,0.1678944432258238,TN
1135,1135,0.0,TP
1136,1136,0.0905110282071222,TN
1137,1137,0.2696622767827275,TN
1138,1138,0.0,TP
1139,1139,0.0,TP
1140,1140,0.209526216844766,TN
1141,1141,0.2462346830878121,TN
1142,1142,0.0144582102271446,FN
1143,1143,0.2084912897635772,TN
1144,1144,0.2714041701185453,TN
1145,1145,0.0,TP
1146,1146,0.0740590381505332,TN
1147,1147,0.0699963517199076,TN
1148,1148,0.0,TP
1149,1149,0.2386561288916599,TN
1150,1150,0.0666446477313828,TN
1151,1151,0.0177871996156917,FN
1152,1152,0.2235410644149099,TN
1153,1153,0.0046033200935491,FN
1154,1154,0.277094497037559,TN
1155,1155,0.249298357892061,TN
1156,1156,0.1169275807798113,TN
1157,1157,0.0018300644767566,TN
1158,1158,0.1665392187592963,TN
1159,1159,0.0,TP
1160,1160,0.0,TP
1161,1161,0.1498264383207014,TN
1162,1162,0.2177448968889866,TN
1163,1163,0.2170866295374967,TN
1164,1164,0.2032499821797715,TN
1165,1165,0.0,TP
1166,1166,0.1336957592563762,TN
1167,1167,0.0772811384765555,TN
1168,1168,0.160735132968257,TN
1169,1169,0.0478040739494672,FN
1170,1170,0.0,TP
1171,1171,0.0,TP
1172,1172,0.0598323008569829,TN
1173,1173,0.0,FP
1174,1174,0.0740932585230015,TN
1175,1175,0.1328067451278412,TN
1176,1176,0.0,TP
1177,1177,0.1698624005218643,TN
1178,1178,0.2702557854197799,TN
1179,1179,0.0,TP
1180,1180,0.0,TP
1181,1181,0.0409265696178017,TN
1182,1182,0.1916144929597641,TN
1183,1183,0.2228617242199057,TN
1184,1184,0.1693820101107905,TN
1185,1185,0.0,TP
1186,1186,0.0,TP
1187,1187,0.0,TP
1188,1188,0.0394993035131928,FN
1189,1189,0.0,TP
1190,1190,0.0,FP
1191,1191,0.2479468570162253,TN
1192,1192,0.178591752499305,TN
1193,1193,0.0,TP
1194,1194,0.0544958121465011,TN
1195,1195,0.2895054938981536,TN
1196,1196,0.0,TP
1197,1197,0.0193871381133137,TN
1198,1198,0.064781436518874,TN
1199,1199,0.1607997657046488,TN
1200,1200,0.0770383133030453,TN
1201,1201,0.036975973206485,TN
1202,1202,0.1918500569919659,TN
1203,1203,0.0865652724586754,TN
1204,1204,0.134772677521986,TN
1205,1205,0.0,FP
1206,1206,0.0555998912303896,TN
1207,1207,0.0723287346763828,TN
1208,1208,0.0422608234241294,TN
1209,1209,0.0,TP
1210,1210,0.2509752992757318,TN
1211,1211,0.1547352950343108,TN
1212,1212,0.2798598885253427,TN
1213,1213,0.1166128452958901,TN
1214,1214,0.0894205343718456,TN
1215,1215,0.0,TP
1216,1216,0.0,TP
1217,1217,0.0,TP
1218,1218,0.0488115597231316,TN
1219,1219,0.1853775036308131,TN
1220,1220,0.1181877899295928,TN
1221,1221,0.274446059160629,TN
1222,1222,0.0,TP
1223,1223,0.0,TP
1224,1224,0.0,FP
1225,1225,0.2738255589059177,TN
1226,1226,0.1373605092994032,TN
1227,1227,0.0,TP
1228,1228,0.0,TP
1229,1229,0.0120025894408009,FN
1230,1230,0.0,TP
1231,1231,0.0185294579965119,TN
1232,1232,0.0,TP
1233,1233,0.1557420990432094,TN
1234,1234,0.0,FP
1235,1235,0.2728722217851799,TN
1236,1236,0.2091700656992244,TN
1237,1237,0.0659538306774742,TN
1238,1238,0.2410925744330346,TN
1239,1239,0.1079916958319057,TN
1240,1240,0.2624110626222016,TN
1241,1241,0.1222217533478035,TN
1242,1242,0.0,FP
1243,1243,0.2471911466287163,TN
1244,1244,0.0342617341363152,TN
1245,1245,0.0,TP
1246,1246,0.0,TP
1247,1247,0.28178393157107,TN
1248,1248,0.0893348887939203,TN
1249,1249,0.0,TP
1250,1250,0.1490194883732853,TN
1251,1251,0.2322037369270972,TN
1252,1252,0.0,TP
1253,1253,0.0921744762217314,TN
1254,1254,0.1739563385577916,TN
1255,1255,0.1350617297331923,TN
1256,1256,0.0,TP
1257,1257,0.0878443513977033,TN
1258,1258,0.2756918564222378,TN
1259,1259,0.1052968455898426,TN
1260,1260,0.0,TP
1261,1261,0.2543271435747454,TN
1262,1262,0.0,TP
1263,1263,0.0,TP
1264,1264,0.2464144173055631,TN
1265,1265,0.0,FP
1266,1266,0.0815053314431528,TN
1267,1267,0.2872684815556441,TN
1268,1268,0.0926279994350428,TN
1269,1269,0.2048107289770003,TN
1270,1270,0.2499727046204077,TN
1271,1271,0.0,TP
1272,1272,0.0,TP
1273,1273,0.0120206972256594,FN
1274,1274,0.0995020641775842,TN
1275,1275,0.0,TP
1276,1276,0.1741656797697738,TN
1277,1277,0.1126249361357596,TN
1278,1278,0.2717319235439677,TN
1279,1279,0.0,TP
1280,1280,0.0,TP
1281,1281,0.0,FP
1282,1282,0.0503610444690747,TN
1283,1283,0.0,TP
1284,1284,0.2542246734336398,TN
1285,1285,0.0,TP
1286,1286,0.2363772422013895,TN
1287,1287,0.1378698652931346,TN
1288,1288,0.0376086456142417,FN
1289,1289,0.0322807859876463,TN
1290,1290,0.097596505817529,TN
1291,1291,0.0,TP
1292,1292,0.2373876575127111,TN
1293,1293,0.0,TP
1294,1294,0.2494740880305883,TN
1295,1295,0.1846493113432318,TN
1296,1296,0.0,TP
1297,1297,0.0068369233760341,FN
1298,1298,0.224642683709295,TN
1299,1299,0.0,TP
1300,1300,0.0563248054643869,TN
1301,1301,0.1677945731314024,TN
1302,1302,0.2677160152891076,TN
1303,1303,0.0311804469176726,FN
1304,1304,0.2442552590713528,TN
1305,1305,0.0665425036599321,TN
1306,1306,0.1723212878111609,TN
1307,1307,0.0784795655421256,TN
1308,1308,0.2352661716785416,TN
1309,1309,0.0,TP
1310,1310,0.1047600954934846,TN
1311,1311,0.0,TP
1312,1312,0.0,TP
1313,1313,0.1541255142263025,TN
1314,1314,0.2612888751917295,TN
1315,1315,0.1577435327944483,TN
1316,1316,0.0,TP
1317,1317,0.1299101628014341,TN
1318,1318,0.0,TP
1319,1319,0.0,TP
1320,1320,0.0,TP
1321,1321,0.2679959197835953,TN
1322,1322,0.0,TP
1323,1323,0.0640505130693984,TN
1324,1324,0.0,FP
1325,1325,0.0241641120945361,TN
1326,1326,0.0670054376651709,TN
1327,1327,0.2315865685273196,TN
1328,1328,0.251630144903674,TN
1329,1329,0.0,FP
1330,1330,0.0,TP
1331,1331,0.0121249891236843,TN
1332,1332,0.0823845732215462,TN
1333,1333,0.1664324396777881,TN
1334,1334,0.0,TP
1335,1335,0.257193477648272,TN
1336,1336,0.1273329654744177,TN
1337,1337,0.1834164789759985,TN
1338,1338,0.2995193221451121,TN
1339,1339,0.2307005023955002,TN
1340,1340,0.0841485797732801,TN
1341,1341,0.163110908976267,TN
1342,1342,0.0,TP
1343,1343,0.2971193598406383,TN
1344,1344,0.0,TP
1345,1345,0.0417324330985225,TN
1346,1346,0.0420339375018187,TN
1347,1347,0.0047344819018762,FN
1348,1348,0.0503720410508392,TN
1349,1349,0.0419381972568469,TN
1350,1350,0.2329218479171849,TN
1351,1351,0.2187235299727466,TN
1352,1352,0.0,TP
1353,1353,0.2542806394952883,TN
1354,1354,0.2994218160279204,TN
1355,1355,0.2312091724829188,TN
1356,1356,0.0954091580428831,TN
1357,1357,0.0214801356235988,FN
1358,1358,0.0,TP
1359,1359,0.0484575986618894,TN
1360,1360,0.0370406755493616,TN
1361,1361,0.0779561027644221,TN
1362,1362,0.0,TP
1363,1363,0.0,TP
1364,1364,0.255248147917629,TN
1365,1365,0.1109768156377773,TN
1366,1366,0.0,TP
1367,1367,0.1257617750413967,TN
1368,1368,0.2519142661962716,TN
1369,1369,0.0,TP
1370,1370,0.2542877891181779,TN
1371,1371,0.1987020315918777,TN
1372,1372,0.0,TP
1373,1373,0.1745492825352906,TN
1374,1374,0.0,TP
1375,1375,0.0326692405410303,TN
1376,1376,0.0,TP
1377,1377,0.0,TP
1378,1378,0.2061430537837336,TN
1379,1379,0.2980450126067426,TN
1380,1380,0.0,TP
1381,1381,0.012330489288337,TN
1382,1382,0.1625857984382367,TN
1383,1383,0.0,TP
1384,1384,0.0755775146966471,TN
1385,1385,0.2775042311521675,TN
1386,1386,0.1824846296677389,TN
1387,1387,0.0,TP
1388,1388,0.0,TP
1389,1389,0.2357460761047833,TN
1390,1390,0.0,FP
1391,1391,0.2836511796103794,TN
1392,1392,0.2817307946388651,TN
1393,1393,0.1438926677649079,TN
1394,1394,0.1477988592164719,TN
1395,1395,0.118640275488278,TN
1396,1396,0.0,TP
1397,1397,0.042859506688532,TN
1398,1398,0.1904976508054761,TN
1399,1399,0.0436582136176034,TN
1400,1400,0.0684988925294279,TN
1401,1401,0.0,FP
1402,1402,0.0909818583985487,TN
1403,1403,0.0,FP
1404,1404,0.1565029870017045,TN
1405,1405,0.1221242479624997,TN
1406,1406,0.1124711206593659,TN
1407,1407,0.1158636389487701,TN
1408,1408,0.1143322975425034,TN
1409,1409,0.0415578161675089,TN
1410,1410,0.0300351983998161,TN
1411,1411,0.1722733509287652,TN
1412,1412,0.0,TP
1413,1413,0.0,TP
1414,1414,0.0,TP
1415,1415,0.0417782944795361,TN
1416,1416,0.0820346000466461,TN
1417,1417,0.0,TP
1418,1418,0.2108068073224948,TN
1419,1419,0.0,TP
1420,1420,0.2513361797551349,TN
1421,1421,0.0,TP
1422,1422,0.1190991129061113,TN
1423,1423,0.0,TP
1424,1424,0.233768050727076,TN
1425,1425,0.125901905377981,TN
1426,1426,0.002403859788506,FN
1427,1427,0.2715231865875075,TN
1428,1428,0.2821941623874369,TN
1429,1429,0.0,TP
1430,1430,0.065662404754026,TN
1431,1431,0.2061673209788145,TN
1432,1432,0.2401677316447294,TN
1433,1433,0.0841885517848775,TN
1434,1434,0.2981879895072216,TN
1435,1435,0.089713732377718,TN
1436,1436,0.0,TP
1437,1437,0.1159072787993155,TN
1438,1438,0.0,TP
1439,1439,0.0,TP
1440,1440,0.0,TP
1441,1441,0.1560927926724532,TN
1442,1442,0.0833363870018347,TN
1443,1443,0.0,TP
1444,1444,0.1767904572891468,TN
1445,1445,0.0,TP
1446,1446,0.2406830634021111,TN
1447,1447,0.2501896696856948,TN
1448,1448,0.2679932089727285,TN
1449,1449,0.1365664278224188,TN
1450,1450,0.2740216423259451,TN
1451,1451,0.1393237348985471,TN
1452,1452,0.2684109816442565,TN
1453,1453,0.0563122358852342,TN
1454,1454,0.0371833842535528,TN
1455,1455,0.0125604183828492,TN
1456,1456,0.0350288731945739,TN
1457,1457,0.0,TP
1458,1458,0.2734896632778557,TN
1459,1459,0.1738748831149479,TN
1460,1460,0.1277310391170716,TN
1461,1461,0.0856162621981985,TN
1462,1462,0.1609561302287989,TN
1463,1463,0.0208707170130951,TN
1464,1464,0.0,TP
1465,1465,0.0,TP
1466,1466,0.1285450434678236,TN
1467,1467,0.2105976462381438,TN
1468,1468,0.0806949921630351,TN
1469,1469,0.0,TP
1470,1470,0.0,TP
1471,1471,0.0,TP
1472,1472,0.1251170336885655,TN
1473,1473,0.0929862293877232,TN
1474,1474,0.2894804317775337,TN
1475,1475,0.2107615317582985,TN
1476,1476,0.134963278130659,TN
1477,1477,0.0,TP
1478,1478,0.0497665914953194,TN
1479,1479,0.0,TP
1480,1480,0.0,TP
1481,1481,0.2690897632538344,TN
1482,1482,0.1747294880324714,TN
1483,1483,0.0,TP
1484,1484,0.1435472411663708,TN
1485,1485,0.0,FP
1486,1486,0.1745147826876331,TN
1487,1487,0.0,TP
1488,1488,0.0108304681326026,FN
1489,1489,0.0,FP
1490,1490,0.0567063658220669,TN
1491,1491,0.2767474095773811,TN
1492,1492,0.2656431683900749,TN
1493,1493,0.1564250186914744,TN
1494,1494,0.017733386783036,TN
1495,1495,0.0315561698246756,TN
1496,1496,0.182257827899637,TN
1497,1497,0.0,TP
1498,1498,0.0,TP
1499,1499,0.2467502537270963,TN
1500,1500,0.1749931336174036,TN
1501,1501,0.1415377899709757,TN
1502,1502,0.0,TP
1503,1503,0.0,TP
1504,1504,0.1946521588388907,TN
1505,1505,0.0,TP
1506,1506,0.093902320422826,TN
1507,1507,0.2070939310851,TN
1508,1508,0.1734413643022786,TN
1509,1509,0.1575071232618825,TN
1510,1510,0.0634716272823559,TN
1511,1511,0.0,TP
1512,1512,0.1882350812595347,TN
1513,1513,0.1874106408241149,TN
1514,1514,0.0,TP
1515,1515,0.0,TP
1516,1516,0.0085361729422025,FN
1517,1517,0.2985975960256502,TN
1518,1518,0.0798290616328969,TN
1519,1519,0.0019838838928295,FN
1520,1520,0.0017829193268288,FN
1521,1521,0.0,TP
1522,1522,0.1972799283018353,TN
1523,1523,0.0,TP
1524,1524,0.1561231718441221,TN
1525,1525,0.1321221916793978,TN
1526,1526,0.1728956091005177,TN
1527,1527,0.1308227989520074,TN
1528,1528,0.0,TP
1529,1529,0.277971961050547,TN
1530,1530,0.1927237847511247,TN
1531,1531,0.0,TP
1532,1532,0.1266361204398208,TN
1533,1533,0.1132001886147877,TN
1534,1534,0.2213887266875925,TN
1535,1535,0.0,TP
1536,1536,0.245162394953926,TN
1537,1537,0.2150716993210203,TN
1538,1538,0.1255116970258968,TN
1539,1539,0.1495124180676082,TN
1540,1540,0.1871775452548431,TN
1541,1541,0.0,TP
1542,1542,0.0437335317299328,TN
1543,1543,0.0,TP
1544,1544,0.0,TP
1545,1545,0.2734496004129301,TN
1546,1546,0.1234979274690242,TN
1547,1547,0.0012539300883376,FN
1548,1548,0.0,TP
1549,1549,0.0,FP
1550,1550,0.1216754899473241,TN
1551,1551,0.0,TP
1552,1552,0.0914319381920019,TN
1553,1553,0.0,TP
1554,1554,0.1477454192602953,TN
1555,1555,0.0,TP
1556,1556,0.1343691156473045,TN
1557,1557,0.1022278332582098,TN
1558,1558,0.0,TP
1559,1559,0.049540092378041,FN
1560,1560,0.1123111082962867,TN
1561,1561,0.093744198914739,TN
1562,1562,0.0272560124602575,FN
1563,1563,0.0,TP
1564,1564,0.0998652419290342,TN
1565,1565,0.0,TP
1566,1566,0.0511958513224657,TN
1567,1567,0.2731644658060916,TN
1568,1568,0.294066468640442,TN
1569,1569,0.2316434162431826,TN
1570,1570,0.0435626398428607,TN
1571,1571,0.002012883882868,FN
1572,1572,0.0,TP
1573,1573,0.0,FP
1574,1574,0.0,TP
1575,1575,0.1995667882674155,TN
1576,1576,0.2780452641309486,TN
1577,1577,0.0,TP
1578,1578,0.072349871832102,TN
1579,1579,0.0362886990989042,TN
1580,1580,0.2004682316340564,TN
1581,1581,0.0195236866280003,FN
1582,1582,0.0,TP
1583,1583,0.0559407492155356,TN
1584,1584,0.1520707946020457,TN
1585,1585,0.0,TP
1586,1586,0.1101442626432584,TN
1587,1587,0.2122166324248743,TN
1588,1588,0.1513706923077393,TN
1589,1589,0.0,TP
1590,1590,0.1723531412529717,TN
1591,1591,0.2069897127756994,TN
1592,1592,0.0,TP
1593,1593,0.0464688764730929,FN
1594,1594,0.2271149136664458,TN
1595,1595,0.2097948586285727,TN
1596,1596,0.054626268451922,TN
1597,1597,0.2252858559249445,TN
1598,1598,0.1910780197188693,TN
1599,1599,0.2991504113699261,TN
1600,1600,0.2336648098243879,TN
1601,1601,0.0167541458163193,TN
1602,1602,0.0837659090947874,TN
1603,1603,0.0,TP
1604,1604,0.1415912734606549,TN
1605,1605,0.1823249447434426,TN
1606,1606,0.1384295682503331,TN
1607,1607,0.0,TP
1608,1608,0.2177291385008453,TN
1609,1609,0.0,TP
1610,1610,0.1007322123357872,TN
1611,1611,0.172651521531619,TN
1612,1612,0.2704513236388364,TN
1613,1613,0.0197615198384238,FN
1614,1614,0.0,TP
1615,1615,0.0,TP
1616,1616,0.1621828457289216,TN
1617,1617,0.0834083822456653,TN
1618,1618,0.0,TP
1619,1619,0.0165576281158004,FN
1620,1620,0.0,TP
1621,1621,0.0,TP
1622,1622,0.0,TP
1623,1623,0.2013588295774683,TN
1624,1624,0.0141021871845346,TN
1625,1625,0.0,TP
1626,1626,0.0715853530129465,TN
1627,1627,0.262026228596999,TN
1628,1628,0.1639286083671156,TN
1629,1629,0.0,TP
1630,1630,0.0,TP
1631,1631,0.0,TP
1632,1632,0.1051493376417393,TN
1633,1633,0.0804572227015232,TN
1634,1634,0.0,TP
1635,1635,0.1255593072655318,TN
1636,1636,0.0,TP
1637,1637,0.2379811185427059,TN
1638,1638,0.1190044595937738,TN
1639,1639,0.0755292330133786,TN
1640,1640,0.05369887304968,TN
1641,1641,0.2630865234595182,TN
1642,1642,0.0678197374672587,TN
1643,1643,0.0,TP
1644,1644,0.0817993366811317,TN
1645,1645,0.10061803290199,TN
1646,1646,0.1535966408598152,TN
1647,1647,0.1048467290090159,TN
1648,1648,0.063689950127273,TN
1649,1649,0.0,TP
1650,1650,0.0796923113204505,TN
1651,1651,0.2606389847927707,TN
1652,1652,0.073611068685831,TN
1653,1653,0.0,TP
1654,1654,0.142537854215859,TN
1655,1655,0.0394186013956293,FN
1656,1656,0.0607993328334831,TN
1657,1657,0.0364487908404268,TN
1658,1658,0.1989720742672773,TN
1659,1659,0.2313770244491709,TN
1660,1660,0.0,TP
1661,1661,0.1999195600747361,TN
1662,1662,0.1199752949733641,TN
1663,1663,0.2439198111692396,TN
1664,1664,0.1125440972779985,TN
1665,1665,0.2594677178054814,TN
1666,1666,0.0,TP
1667,1667,0.0,FP
1668,1668,0.0,TP
1669,1669,0.1137134496216381,TN
1670,1670,0.0,TP
1671,1671,0.0,FP
1672,1672,0.0,TP
1673,1673,0.0396049085277737,TN
1674,1674,0.2173651108054306,TN
1675,1675,0.2334878826620243,TN
1676,1676,0.0118206062816303,FN
1677,1677,0.0,TP
1678,1678,0.1661430631868161,TN
1679,1679,0.273772237854252,TN
1680,1680,0.0,TP
1681,1681,0.0,TP
1682,1682,0.1253245063679451,TN
1683,1683,0.1446738792311027,TN
1684,1684,0.2242919418646311,TN
1685,1685,0.0,TP
1686,1686,0.017094142812352,TN
1687,1687,0.0,TP
1688,1688,0.0435357437256943,TN
1689,1689,0.0459887726630483,TN
1690,1690,0.0034590075414535,TN
1691,1691,0.0,TP
1692,1692,0.1699872890114056,TN
1693,1693,0.0,TP
1694,1694,0.0,TP
1695,1695,0.0,TP
1696,1696,0.0,TP
1697,1697,0.0,TP
1698,1698,0.0,TP
1699,1699,0.0,FP
1700,1700,0.2802466283000421,TN
1701,1701,0.2006290724501275,TN
1702,1702,0.0,TP
1703,1703,0.1524043686174871,TN
1704,1704,0.1375146663516823,TN
1705,1705,0.0333256042883911,FN
1706,1706,0.0,TP
1707,1707,0.2932302141946202,TN
1708,1708,0.2380328435039617,TN
1709,1709,0.0529104812445334,TN
1710,1710,0.2244086653634862,TN
1711,1711,0.0,TP
1712,1712,0.0154079281508416,FN
1713,1713,0.2401927611086252,TN
1714,1714,0.0,FP
1715,1715,0.2655564831419446,TN
1716,1716,0.004967803349796,FN
1717,1717,0.0,FP
1718,1718,0.2653281981259209,TN
1719,1719,0.0,TP
1720,1720,0.0282925571381958,TN
1721,1721,0.0043035100893732,FN
1722,1722,0.0,TP
1723,1723,0.0510886839824174,TN
1724,1724,0.0641041080914661,TN
1725,1725,0.25433138667096,TN
1726,1726,0.2398325567182472,TN
1727,1727,0.2040347377734141,TN
1728,1728,0.2175825764492334,TN
1729,1729,0.0916518036561963,TN
1730,1730,0.0,TP
1731,1731,0.2228726802905606,TN
1732,1732,0.2024653721383321,TN
1733,1733,0.2077370636827766,TN
1734,1734,0.2951317587163007,TN
1735,1735,0.0,TP
1736,1736,0.0144388976089933,FN
1737,1737,0.0,TP
1738,1738,0.2160650296096455,TN
1739,1739,0.293292919764799,TN
1740,1740,0.1421305560454744,TN
1741,1741,0.2785384555413556,TN
1742,1742,0.033649632396557,TN
1743,1743,0.0,TP
1744,1744,0.0789046735587047,TN
1745,1745,0.0,TP
1746,1746,0.2535541840397201,TN
1747,1747,0.2415771297893947,TN
1748,1748,0.0,TP
1749,1749,0.204322068648932,TN
1750,1750,0.1995578259063209,TN
1751,1751,0.121024185883146,TN
1752,1752,0.0,TP
1753,1753,0.1966153509974619,TN
1754,1754,0.0,FP
1755,1755,0.1878407235799519,TN
1756,1756,0.038697618338071,FN
1757,1757,0.1327056267492067,TN
1758,1758,0.1277001476007029,TN
1759,1759,0.1155687578286146,TN
1760,1760,0.0,FP
1761,1761,0.0587145220125581,TN
1762,1762,0.0,TP
1763,1763,0.1047505115291706,TN
1764,1764,0.154438787283679,TN
1765,1765,0.1093280458205246,TN
1766,1766,0.1681097251641546,TN
1767,1767,0.2719474294327176,TN
1768,1768,0.2636939123959633,TN
1769,1769,0.0385569257515773,TN
1770,1770,0.0,TP
1771,1771,0.0,FP
1772,1772,0.0729007304749626,TN
1773,1773,0.1101962139576824,TN
1774,1774,0.19034882707989,TN
1775,1775,0.0,TP
1776,1776,0.0,TP
1777,1777,0.1187078787189404,TN
1778,1778,0.1534412992587278,TN
1779,1779,0.0,FP
1780,1780,0.0,TP
1781,1781,0.0,FP
1782,1782,0.0704710827026438,TN
1783,1783,0.0,TP
1784,1784,0.0,TP
1785,1785,0.2495869210406723,TN
1786,1786,0.148272784968272,TN
1787,1787,0.2090902480048505,TN
1788,1788,0.0927914723979152,TN
1789,1789,0.1271906359815248,TN
1790,1790,0.0,TP
1791,1791,0.0,FP
1792,1792,0.0662430279854764,TN
1793,1793,0.0,TP
1794,1794,0.1073669369940277,TN
1795,1795,0.0,TP
1796,1796,0.0,TP
1797,1797,0.0105645141604694,FN
1798,1798,0.0,TP
1799,1799,0.2453736495235076,TN
1800,1800,0.1095563010944419,TN
1801,1801,0.0,TP
1802,1802,0.0,TP
1803,1803,0.0,TP
1804,1804,0.1957906469335674,TN
1805,1805,0.0728901891840178,TN
1806,1806,0.2418241694052737,TN
1807,1807,0.0,TP
1808,1808,0.1544375152154362,TN
1809,1809,0.0428338577108955,TN
1810,1810,0.0,TP
1811,1811,0.1051456839841839,TN
1812,1812,0.0558761152088124,TN
1813,1813,0.0893293363621271,TN
1814,1814,0.2156453237059418,TN
1815,1815,0.1252259635049114,TN
1816,1816,0.1453250152692946,TN
1817,1817,0.0884600260920122,TN
1818,1818,0.0,TP
1819,1819,0.0,TP
1820,1820,0.0,TP
1821,1821,0.0974189522297793,TN
1822,1822,0.143672825458072,TN
1823,1823,0.0,TP
1824,1824,0.2710916167430984,TN
1825,1825,0.1252062973072062,TN
1826,1826,0.0,FP
1827,1827,0.0,TP
1828,1828,0.0673697658282077,FN
1829,1829,0.0563479617761264,TN
1830,1830,0.0,TP
1831,1831,0.0,TP
1832,1832,0.0775659692215695,TN
1833,1833,0.0,TP
1834,1834,0.2433179669572039,TN
1835,1835,0.2406994572613522,TN
