,Unnamed: 0,value,type
1118,1118,0.0,TP
1119,1119,3.1213985456960724,FN
1120,1120,4.030044327749048,FN
1121,1121,0.0,TP
1122,1122,0.0,TP
1123,1123,0.0,TP
1124,1124,0.0,TP
1125,1125,0.0,TP
1126,1126,0.0,TP
1127,1127,5.471258190956995,FN
1128,1128,0.0,TP
1129,1129,1.4231225332714228,FN
1130,1130,0.0,TP
1131,1131,0.0,TP
1132,1132,0.0,TP
1133,1133,5.146724877997563,FN
1134,1134,0.0,TP
1135,1135,0.0,TP
1136,1136,0.0,TP
1137,1137,0.0,TP
1138,1138,9.868689539866676,FN
1139,1139,3.197867242778694,FN
1140,1140,0.0,TP
1141,1141,0.0,TP
1142,1142,4.510184964641534,FN
1143,1143,0.0,TP
1144,1144,7.918770653918691,FN
1145,1145,0.0,TP
1146,1146,0.0,TP
1147,1147,6.167274215441447,FN
1148,1148,0.0,TP
1149,1149,0.0,TP
1150,1150,0.0,TP
1151,1151,0.0,TP
1152,1152,7.41919412049188,FN
1153,1153,9.751944862562125,FN
1154,1154,0.0,TP
1155,1155,0.0,TP
1156,1156,3.2862669723794027,FN
1157,1157,0.0,TP
1158,1158,9.061231993358604,FN
1159,1159,0.0,TP
1160,1160,1.9661777168986228,FN
1161,1161,0.0,TP
1162,1162,1.6944146552264852,FN
1163,1163,3.4059471608447485,FN
1164,1164,0.0,TP
1165,1165,0.0,TP
1166,1166,3.9059659090557552,FN
1167,1167,0.0,TP
1168,1168,0.0,TP
1169,1169,0.0,TP
1170,1170,0.0,TP
1171,1171,0.0,TP
1172,1172,0.0,TP
1173,1173,0.0,TP
1174,1174,0.0,TP
1175,1175,0.0,TP
1176,1176,0.0,TP
1177,1177,0.0,TP
1178,1178,0.0,TP
1179,1179,0.0,TP
1180,1180,0.0,TP
1181,1181,0.0,TP
1182,1182,0.0,TP
1183,1183,7.836691792832013,FN
1184,1184,0.0,TP
1185,1185,0.0,TP
1186,1186,9.489496706887063,FN
1187,1187,0.0,TP
1188,1188,6.173472199914043,FN
1189,1189,0.0,TP
1190,1190,0.0,TP
1191,1191,0.0,TP
1192,1192,0.0,TP
1193,1193,0.0,TP
1194,1194,0.0,TP
1195,1195,0.0,TP
1196,1196,0.0,TP
1197,1197,0.0,TP
1198,1198,0.0,TP
1199,1199,0.0,TP
1200,1200,0.0,TP
1201,1201,0.0,TP
1202,1202,0.0,TP
1203,1203,8.546252350133118,FN
1204,1204,0.0,TP
1205,1205,9.175391967327435,FN
1206,1206,3.628138248978875,FN
1207,1207,2.8915095530026047,FN
1208,1208,0.0,TP
1209,1209,0.0,TP
1210,1210,0.0,TP
1211,1211,0.0,TP
1212,1212,0.0,TP
1213,1213,0.0,TP
1214,1214,7.51824779074326,FN
1215,1215,2.251077301962597,FN
1216,1216,5.873257111569257,FN
1217,1217,0.0,TP
1218,1218,0.0,TP
1219,1219,7.1355624125604935,FN
1220,1220,0.0,TP
1221,1221,6.338421826933799,FN
1222,1222,0.0,TP
1223,1223,4.277055491606146,FN
1224,1224,0.0,TP
1225,1225,0.0,TP
1226,1226,0.0,TP
1227,1227,0.0,TP
1228,1228,0.0,TP
1229,1229,0.0,TP
1230,1230,0.0,TP
1231,1231,0.0,TP
1232,1232,0.0,TP
1233,1233,0.0,TP
1234,1234,0.0,TP
1235,1235,2.58513263081434,FN
1236,1236,0.0,TP
1237,1237,9.551028526996737,FN
1238,1238,0.0,TP
1239,1239,1.3267823962122265,FN
1240,1240,3.3274609458834323,FN
1241,1241,0.0,TP
1242,1242,0.0,TP
1243,1243,0.0,TP
1244,1244,8.702644216611054,FN
1245,1245,0.0,TP
1246,1246,0.0,TP
1247,1247,9.363279644086148,FN
1248,1248,0.0,TP
1249,1249,0.0,TP
1250,1250,0.0,TP
1251,1251,0.0,TP
1252,1252,0.0,TP
1253,1253,0.0,TP
1254,1254,8.457421342508557,FN
1255,1255,0.0,TP
1256,1256,0.0,TP
1257,1257,2.677459872891735,FN
1258,1258,7.158197031639482,FN
1259,1259,0.0,TP
1260,1260,0.0,TP
1261,1261,0.0,TP
1262,1262,0.0,TP
1263,1263,8.926430530249714,FN
1264,1264,0.0,TP
1265,1265,0.0,TP
1266,1266,3.798874636238439,FN
1267,1267,6.894006908039711,FN
1268,1268,0.0,TP
1269,1269,0.0,TP
1270,1270,0.0,TP
1271,1271,0.0,TP
1272,1272,0.0,TP
1273,1273,0.0,TP
1274,1274,6.676614581574492,FN
1275,1275,0.0,TP
1276,1276,0.0,TP
1277,1277,0.0,TP
1278,1278,6.881227609756171,FN
1279,1279,1.1202562253304855,FN
1280,1280,0.0,TP
1281,1281,0.0,TP
1282,1282,0.0,TP
1283,1283,0.0,TP
1284,1284,0.0,TP
1285,1285,3.838284773999113,FN
1286,1286,6.874921737452546,FN
1287,1287,0.0,TP
1288,1288,4.254171369980227,FN
1289,1289,3.544686877657331,FN
1290,1290,6.696649335048002,FN
1291,1291,0.0,TP
1292,1292,0.0,TP
1293,1293,0.0,TP
1294,1294,0.0,TP
1295,1295,0.0,TP
1296,1296,6.600923056527948,FN
1297,1297,0.0,TP
1298,1298,0.0,TP
1299,1299,4.383630604902213,FN
1300,1300,0.0,TP
1301,1301,4.573849400580736,FN
1302,1302,0.0,TP
1303,1303,0.0,TP
1304,1304,0.0,TP
1305,1305,0.0,TP
1306,1306,0.0,TP
1307,1307,0.0,TP
1308,1308,0.0,TP
1309,1309,7.901992612112566,FN
1310,1310,0.0,TP
1311,1311,0.0,TP
1312,1312,6.157182872084162,FN
1313,1313,0.0,TP
1314,1314,0.0,TP
1315,1315,8.743015807294164,FN
1316,1316,0.0,TP
1317,1317,0.0,TP
1318,1318,0.0,TP
1319,1319,0.0,TP
1320,1320,0.0,TP
1321,1321,2.1593397284800666,FN
1322,1322,0.0,TP
1323,1323,0.0,TP
1324,1324,0.0,TP
1325,1325,0.0,TP
1326,1326,7.533186558310959,FN
1327,1327,0.0,TP
1328,1328,0.0,TP
1329,1329,8.38250745869691,FN
1330,1330,0.0,TP
1331,1331,7.1725281784694985,FN
1332,1332,0.0,TP
1333,1333,0.0,TP
1334,1334,0.0,TP
1335,1335,0.0,TP
1336,1336,3.3170218945968566,FN
1337,1337,0.0,TP
1338,1338,0.0,TP
1339,1339,0.0,TP
1340,1340,6.872394004032873,FN
1341,1341,0.0,TP
1342,1342,1.965429919486362,FN
1343,1343,0.0,TP
1344,1344,0.0,TP
1345,1345,2.08475135967423,FN
1346,1346,0.0,TP
1347,1347,0.0,TP
1348,1348,0.0,TP
1349,1349,6.968127584970562,FN
1350,1350,0.0,TP
1351,1351,0.0,TP
1352,1352,0.0,TP
1353,1353,0.0,TP
1354,1354,0.0,TP
1355,1355,7.620169990991976,FN
1356,1356,4.151380976792373,FN
1357,1357,4.947410372361852,FN
1358,1358,0.0,TP
1359,1359,0.0,TP
1360,1360,0.0,TP
1361,1361,0.0,TP
1362,1362,0.0,TP
1363,1363,0.0,TP
1364,1364,0.0,TP
1365,1365,0.0,TP
1366,1366,0.0,TP
1367,1367,5.826551010298439,FN
1368,1368,0.0,TP
1369,1369,0.0,TP
1370,1370,2.775871190834436,FN
1371,1371,0.0,TP
1372,1372,5.714862815130967,FN
1373,1373,8.253280029921491,FN
1374,1374,0.0,TP
1375,1375,0.0,TP
1376,1376,7.885619173241451,FN
1377,1377,7.322334405707929,FN
1378,1378,0.0,TP
1379,1379,0.0,TP
1380,1380,0.0,TP
1381,1381,2.28427132840554,FN
1382,1382,0.0,TP
1383,1383,8.27999536894088,FN
1384,1384,1.6362576441391952,FN
1385,1385,0.0,TP
1386,1386,0.0,TP
1387,1387,0.0,TP
1388,1388,0.0,TP
1389,1389,1.581832383665683,FN
1390,1390,0.0,TP
1391,1391,0.0,TP
1392,1392,0.0,TP
1393,1393,0.0,TP
1394,1394,0.0,TP
1395,1395,5.940147030749823,FN
1396,1396,5.586718445709214,FN
1397,1397,0.0,TP
1398,1398,0.0,TP
1399,1399,0.0,TP
1400,1400,0.0,TP
1401,1401,0.0,TP
1402,1402,2.257213511288422,FN
1403,1403,2.7112567546847743,FN
1404,1404,0.0,TP
1405,1405,0.0,TP
1406,1406,0.0,TP
1407,1407,0.0,TP
1408,1408,0.0,TP
1409,1409,0.0,TP
1410,1410,0.0,TP
1411,1411,0.0,TP
1412,1412,0.0,TP
1413,1413,0.0,TP
1414,1414,0.0,TP
1415,1415,0.0,TP
1416,1416,0.0,TP
1417,1417,0.0,TP
1418,1418,0.0,TP
1419,1419,5.119090225379357,FN
1420,1420,1.0486400413107435,FN
1421,1421,3.716297885683865,FN
1422,1422,0.0,TP
1423,1423,1.890206353533165,FN
1424,1424,0.0,TP
1425,1425,7.344803100466904,FN
1426,1426,2.444875607514753,FN
1427,1427,0.0,TP
1428,1428,0.0,TP
1429,1429,0.0,TP
1430,1430,0.0,TP
1431,1431,0.0,TP
1432,1432,2.5928510753816,FN
1433,1433,0.0,TP
1434,1434,0.0,TP
1435,1435,0.0,TP
1436,1436,0.0,TP
1437,1437,3.5632750879508723,FN
1438,1438,7.601274607926132,FN
1439,1439,0.0,TP
1440,1440,0.0,TP
1441,1441,4.7256713077853,FN
1442,1442,4.290370555449576,FN
1443,1443,1.6405440649120049,FN
1444,1444,0.0,TP
1445,1445,0.0,TP
1446,1446,0.0,TP
1447,1447,0.0,TP
1448,1448,6.585376089087774,FN
1449,1449,0.0,TP
1450,1450,7.1276337274244845,FN
1451,1451,0.0,TP
1452,1452,0.0,TP
1453,1453,3.21649546510074,FN
1454,1454,9.701624363412064,FN
1455,1455,0.0,TP
1456,1456,0.0,TP
1457,1457,5.930389407999464,FN
1458,1458,0.0,TP
1459,1459,0.0,TP
1460,1460,0.0,TP
1461,1461,0.0,TP
1462,1462,0.0,TP
1463,1463,0.0,TP
1464,1464,2.7073960580944565,FN
1465,1465,0.0,TP
1466,1466,0.0,TP
1467,1467,0.0,TP
1468,1468,2.5453487682935982,FN
1469,1469,0.0,TP
1470,1470,0.0,TP
1471,1471,0.0,TP
1472,1472,2.978494134308788,FN
1473,1473,0.0,TP
1474,1474,0.0,TP
1475,1475,0.0,TP
1476,1476,0.0,TP
1477,1477,0.0,TP
1478,1478,0.0,TP
1479,1479,2.2644198841354,FN
1480,1480,4.749060494616707,FN
1481,1481,6.5959035029554745,FN
1482,1482,0.0,TP
1483,1483,0.0,TP
1484,1484,0.0,TP
1485,1485,9.484360579984571,FN
1486,1486,0.0,TP
1487,1487,0.0,TP
1488,1488,2.7960369958865927,FN
1489,1489,0.0,TP
1490,1490,4.439473262816657,FN
1491,1491,0.0,TP
1492,1492,0.0,TP
1493,1493,4.520497834170536,FN
1494,1494,0.0,TP
1495,1495,0.0,TP
1496,1496,0.0,TP
1497,1497,0.0,TP
1498,1498,0.0,TP
1499,1499,0.0,TP
1500,1500,0.0,TP
1501,1501,1.803348447032972,FN
1502,1502,0.0,TP
1503,1503,0.0,TP
1504,1504,0.0,TP
1505,1505,0.0,TP
1506,1506,7.345465954712939,FN
1507,1507,0.0,TP
1508,1508,0.0,TP
1509,1509,0.0,TP
1510,1510,0.0,TP
1511,1511,0.0,TP
1512,1512,0.0,TP
1513,1513,0.0,TP
1514,1514,0.0,TP
1515,1515,0.0,TP
1516,1516,0.0,TP
1517,1517,0.0,TP
1518,1518,9.22327735754783,FN
1519,1519,0.0,TP
1520,1520,0.0,TP
1521,1521,8.228128272678475,FN
1522,1522,0.0,TP
1523,1523,0.0,TP
1524,1524,0.0,TP
1525,1525,2.2947684927587684,FN
1526,1526,0.0,TP
1527,1527,0.0,TP
1528,1528,0.0,TP
1529,1529,6.64100967861696,FN
1530,1530,4.198583879299026,FN
1531,1531,0.0,TP
1532,1532,0.0,TP
1533,1533,0.0,TP
1534,1534,0.0,TP
1535,1535,8.284480930319436,FN
1536,1536,0.0,TP
1537,1537,4.021150364354493,FN
1538,1538,0.0,TP
1539,1539,0.0,TP
1540,1540,0.0,TP
1541,1541,0.0,TP
1542,1542,0.0,TP
1543,1543,0.0,TP
1544,1544,1.4282735847770822,FN
1545,1545,9.817230062172412,FN
1546,1546,1.880613392216164,FN
1547,1547,0.0,TP
1548,1548,0.0,TP
1549,1549,0.0,TP
1550,1550,0.0,TP
1551,1551,8.396327628927494,FN
1552,1552,0.0,TP
1553,1553,5.303456532160514,FN
1554,1554,0.0,TP
1555,1555,0.0,TP
1556,1556,0.0,TP
1557,1557,0.0,TP
1558,1558,0.0,TP
1559,1559,0.0,TP
1560,1560,0.0,TP
1561,1561,0.0,TP
1562,1562,0.0,TP
1563,1563,0.0,TP
1564,1564,1.1192096073847364,FN
1565,1565,0.0,TP
1566,1566,0.0,TP
1567,1567,0.0,TP
1568,1568,3.46117447762897,FN
1569,1569,0.0,TP
1570,1570,0.0,TP
1571,1571,0.0,TP
1572,1572,0.0,TP
1573,1573,0.0,TP
1574,1574,0.0,TP
1575,1575,0.0,TP
1576,1576,0.0,TP
1577,1577,0.0,TP
1578,1578,0.0,TP
1579,1579,3.363202384086109,FN
1580,1580,4.208648060399464,FN
1581,1581,0.0,TP
1582,1582,0.0,TP
1583,1583,0.0,TP
1584,1584,0.0,TP
1585,1585,1.1974060299815572,FN
1586,1586,0.0,TP
1587,1587,1.0133421662628614,FN
1588,1588,0.0,TP
1589,1589,0.0,TP
1590,1590,0.0,TP
1591,1591,0.0,TP
1592,1592,7.840832651723657,FN
1593,1593,0.0,TP
1594,1594,2.957226775651665,FN
1595,1595,7.762329519402552,FN
1596,1596,0.0,TP
1597,1597,0.0,TP
1598,1598,5.580736485352527,FN
1599,1599,3.546885014039648,FN
1600,1600,0.0,TP
1601,1601,0.0,TP
1602,1602,0.0,TP
1603,1603,0.0,TP
1604,1604,0.0,TP
1605,1605,0.0,TP
1606,1606,9.955998550901636,FN
1607,1607,0.0,TP
1608,1608,7.4784849078203965,FN
1609,1609,0.0,TP
1610,1610,0.0,TP
1611,1611,5.420164173594385,FN
1612,1612,0.0,TP
1613,1613,0.0,TP
1614,1614,0.0,TP
1615,1615,0.0,TP
1616,1616,4.96833085669202,FN
1617,1617,8.522957943966691,FN
1618,1618,3.959285483256615,FN
1619,1619,0.0,TP
1620,1620,2.6599938253659747,FN
1621,1621,3.143737920424748,FN
1622,1622,0.0,TP
1623,1623,1.3643901095134066,FN
1624,1624,6.401176460384027,FN
1625,1625,4.975293506431129,FN
1626,1626,3.247106072420004,FN
1627,1627,0.0,TP
1628,1628,1.9325830694041493,FN
1629,1629,0.0,TP
1630,1630,0.0,TP
1631,1631,0.0,TP
1632,1632,0.0,TP
1633,1633,0.0,TP
1634,1634,0.0,TP
1635,1635,0.0,TP
1636,1636,0.0,TP
1637,1637,0.0,TP
1638,1638,0.0,TP
1639,1639,0.0,TP
1640,1640,0.0,TP
1641,1641,6.717927663301408,FN
1642,1642,0.0,TP
1643,1643,0.0,TP
1644,1644,0.0,TP
1645,1645,0.0,TP
1646,1646,0.0,TP
1647,1647,0.0,TP
1648,1648,0.0,TP
1649,1649,6.1412653535324,FN
1650,1650,5.242870686254316,FN
1651,1651,0.0,TP
1652,1652,0.0,TP
1653,1653,0.0,TP
1654,1654,0.0,TP
1655,1655,6.491997201594849,FN
1656,1656,0.0,TP
1657,1657,7.548345405467111,FN
1658,1658,8.823501620097465,FN
1659,1659,0.0,TP
1660,1660,0.0,TP
1661,1661,0.0,TP
1662,1662,0.0,TP
1663,1663,0.0,TP
1664,1664,0.0,TP
1665,1665,3.7743879794005735,FN
1666,1666,4.362289546539892,FN
1667,1667,2.3107165760694106,FN
1668,1668,0.0,TP
1669,1669,0.0,TP
1670,1670,4.132776182860734,FN
1671,1671,0.0,TP
1672,1672,6.875586589985932,FN
1673,1673,0.0,TP
1674,1674,0.0,TP
1675,1675,0.0,TP
1676,1676,0.0,TP
1677,1677,0.0,TP
1678,1678,0.0,TP
1679,1679,0.0,TP
1680,1680,0.0,TP
1681,1681,4.549824102676929,FN
1682,1682,5.118771453616191,FN
1683,1683,0.0,TP
1684,1684,0.0,TP
1685,1685,0.0,TP
1686,1686,0.0,TP
1687,1687,0.0,TP
1688,1688,0.0,TP
1689,1689,9.98684330370036,FN
1690,1690,5.557857321659778,FN
1691,1691,0.0,TP
1692,1692,0.0,TP
1693,1693,2.783024668373817,FN
1694,1694,0.0,TP
1695,1695,5.605051213917462,FN
1696,1696,1.8086848846872017,FN
1697,1697,0.0,TP
1698,1698,0.0,TP
1699,1699,2.314889620039338,FN
1700,1700,0.0,TP
1701,1701,9.163835595739366,FN
1702,1702,9.688287082709175,FN
1703,1703,0.0,TP
1704,1704,0.0,TP
1705,1705,0.0,TP
1706,1706,0.0,TP
1707,1707,4.897612039479305,FN
1708,1708,0.0,TP
1709,1709,8.865427271072248,FN
1710,1710,5.748036396990504,FN
1711,1711,3.540291439393419,FN
1712,1712,0.0,TP
1713,1713,0.0,TP
1714,1714,7.531076313669079,FN
1715,1715,6.53550560999615,FN
1716,1716,0.0,TP
1717,1717,7.988230798848933,FN
1718,1718,0.0,TP
1719,1719,0.0,TP
1720,1720,0.0,TP
1721,1721,9.231419606028735,FN
1722,1722,0.0,TP
1723,1723,7.293839291463315,FN
1724,1724,0.0,TP
1725,1725,3.563717077236752,FN
1726,1726,0.0,TP
1727,1727,0.0,TP
1728,1728,1.3019631874513138,FN
1729,1729,0.0,TP
1730,1730,0.0,TP
1731,1731,4.103403137911426,FN
1732,1732,0.0,TP
1733,1733,0.0,TP
1734,1734,0.0,TP
1735,1735,8.421653192978201,FN
1736,1736,0.0,TP
1737,1737,3.2724336535364054,FN
1738,1738,0.0,TP
1739,1739,0.0,TP
1740,1740,9.965916091835478,FN
1741,1741,0.0,TP
1742,1742,0.0,TP
1743,1743,0.0,TP
1744,1744,0.0,TP
1745,1745,0.0,TP
1746,1746,0.0,TP
1747,1747,0.0,TP
1748,1748,3.989441049929139,FN
1749,1749,0.0,TP
1750,1750,0.0,TP
1751,1751,0.0,TP
1752,1752,0.0,TP
1753,1753,0.0,TP
1754,1754,7.810961648887306,FN
1755,1755,0.0,TP
1756,1756,0.0,TP
1757,1757,0.0,TP
1758,1758,0.0,TP
1759,1759,2.969377157969969,FN
1760,1760,0.0,TP
1761,1761,0.0,TP
1762,1762,0.0,TP
1763,1763,4.523681011945837,FN
1764,1764,0.0,TP
1765,1765,0.0,TP
1766,1766,0.0,TP
1767,1767,0.0,TP
1768,1768,0.0,TP
1769,1769,1.672601613584093,FN
1770,1770,0.0,TP
1771,1771,0.0,TP
1772,1772,8.919184393068202,FN
1773,1773,8.901150142887204,FN
1774,1774,0.0,TP
1775,1775,1.553289219003618,FN
1776,1776,4.409674131190828,FN
1777,1777,8.860294450745858,FN
1778,1778,0.0,TP
1779,1779,1.6613484591501724,FN
1780,1780,1.9136304459093805,FN
1781,1781,0.0,TP
1782,1782,0.0,TP
1783,1783,1.336888683607236,FN
1784,1784,7.356509823833766,FN
1785,1785,0.0,TP
1786,1786,0.0,TP
1787,1787,4.288598923389167,FN
1788,1788,0.0,TP
1789,1789,0.0,TP
1790,1790,0.0,TP
1791,1791,0.0,TP
1792,1792,0.0,TP
1793,1793,2.0350831568311,FN
1794,1794,0.0,TP
1795,1795,0.0,TP
1796,1796,0.0,TP
1797,1797,9.31149299078147,FN
1798,1798,0.0,TP
1799,1799,8.55875934771738,FN
1800,1800,0.0,TP
1801,1801,8.173539623724151,FN
1802,1802,0.0,TP
1803,1803,0.0,TP
1804,1804,0.0,TP
1805,1805,0.0,TP
1806,1806,0.0,TP
1807,1807,0.0,TP
1808,1808,0.0,TP
1809,1809,0.0,TP
1810,1810,0.0,TP
1811,1811,0.0,TP
1812,1812,0.0,TP
1813,1813,0.0,TP
1814,1814,0.0,TP
1815,1815,3.491371971282295,FN
1816,1816,7.472350377876445,FN
1817,1817,0.0,TP
1818,1818,0.0,TP
1819,1819,5.583143372905359,FN
1820,1820,3.325841292103904,FN
1821,1821,2.4644299413729853,FN
1822,1822,0.0,TP
1823,1823,0.0,TP
1824,1824,0.0,TP
1825,1825,3.9335432725819,FN
1826,1826,0.0,TP
1827,1827,4.513493604269443,FN
1828,1828,0.0,TP
1829,1829,0.0,TP
1830,1830,0.0,TP
1831,1831,0.0,TP
1832,1832,0.0,TP
1833,1833,0.0,TP
1834,1834,0.0,TP
1835,1835,0.0,TP
1836,1836,0.0,TP
1837,1837,0.0,TP
1838,1838,7.960512063116377,FN
1839,1839,5.772030791214955,FN
1840,1840,0.0,TP
1841,1841,0.0,TP
1842,1842,0.0,TP
1843,1843,0.0,TP
1844,1844,0.0,TP
1845,1845,0.0,TP
1846,1846,0.0,TP
1847,1847,9.503200698383282,FN
1848,1848,0.0,TP
1849,1849,0.0,TP
1850,1850,0.0,TP
1851,1851,0.0,TP
1852,1852,0.0,TP
1853,1853,2.5307369948837515,FN
1854,1854,0.0,TP
1855,1855,8.018493690085808,FN
1856,1856,0.0,TP
1857,1857,8.63699608286327,FN
1858,1858,8.242401498756323,FN
1859,1859,0.0,TP
1860,1860,8.02395221386421,FN
1861,1861,0.0,TP
1862,1862,6.569274351003497,FN
1863,1863,0.0,TP
1864,1864,0.0,TP
1865,1865,8.102297253662963,FN
1866,1866,0.0,TP
1867,1867,0.0,TP
1868,1868,0.0,TP
1869,1869,1.9926446372784383,FN
1870,1870,0.0,TP
1871,1871,0.0,TP
1872,1872,0.0,TP
1873,1873,0.0,TP
1874,1874,0.0,TP
1875,1875,0.0,TP
1876,1876,6.776247017823136,FN
1877,1877,6.584929845886445,FN
1878,1878,0.0,TP
1879,1879,7.188016926497438,FN
1880,1880,0.0,TP
1881,1881,9.20294486933418,FN
1882,1882,7.076345081594127,FN
1883,1883,0.0,TP
1884,1884,0.0,TP
1885,1885,0.0,TP
1886,1886,0.0,TP
1887,1887,1.8109360692945669,FN
1888,1888,0.0,TP
1889,1889,9.88099693510782,FN
1890,1890,0.0,TP
1891,1891,0.0,TP
1892,1892,0.0,TP
1893,1893,0.0,TP
1894,1894,2.211312524940813,FN
1895,1895,0.0,TP
1896,1896,0.0,TP
1897,1897,0.0,TP
1898,1898,0.0,TP
1899,1899,6.281639747141744,FN
1900,1900,0.0,TP
1901,1901,0.0,TP
1902,1902,0.0,TP
1903,1903,0.0,TP
1904,1904,0.0,TP
1905,1905,0.0,TP
1906,1906,0.0,TP
1907,1907,0.0,TP
1908,1908,0.0,TP
1909,1909,0.0,TP
1910,1910,0.0,TP
1911,1911,0.0,TP
1912,1912,0.0,TP
1913,1913,0.0,TP
1914,1914,0.0,TP
1915,1915,5.245759132605476,FN
1916,1916,3.8467381863396697,FN
1917,1917,0.0,TP
1918,1918,0.0,TP
1919,1919,0.0,TP
1920,1920,8.124954328776074,FN
1921,1921,0.0,TP
1922,1922,6.788235645217627,FN
1923,1923,4.6433308068503045,FN
1924,1924,0.0,TP
1925,1925,0.0,TP
1926,1926,0.0,TP
1927,1927,0.0,TP
1928,1928,0.0,TP
1929,1929,3.081439487418212,FN
1930,1930,0.0,TP
1931,1931,0.0,TP
1932,1932,8.186731473153328,FN
1933,1933,0.0,TP
1934,1934,2.3580238504412088,FN
1935,1935,0.0,TP
1936,1936,4.940075006850252,FN
1937,1937,5.250430316836176,FN
1938,1938,0.0,TP
1939,1939,0.0,TP
1940,1940,0.0,TP
1941,1941,8.589354047217387,FN
1942,1942,4.141230126693545,FN
1943,1943,5.880235450965984,FN
1944,1944,7.181701464274047,FN
1945,1945,0.0,TP
1946,1946,1.9922790407146769,FN
1947,1947,0.0,TP
1948,1948,0.0,TP
1949,1949,0.0,TP
1950,1950,0.0,TP
1951,1951,4.455608740587524,FN
1952,1952,0.0,TP
1953,1953,0.0,TP
1954,1954,9.287974610978951,FN
1955,1955,3.695716748687212,FN
1956,1956,2.217909722797861,FN
1957,1957,7.4767976734732144,FN
1958,1958,0.0,TP
1959,1959,0.0,TP
1960,1960,0.0,TP
1961,1961,0.0,TP
1962,1962,0.0,TP
1963,1963,0.0,TP
1964,1964,6.4191647243135925,FN
1965,1965,5.369088683002925,FN
1966,1966,3.0976895595652136,FN
1967,1967,4.802288584052217,FN
1968,1968,3.761706370731401,FN
1969,1969,0.0,TP
1970,1970,0.0,TP
1971,1971,8.554003942156161,FN
1972,1972,0.0,TP
1973,1973,2.483955421855461,FN
1974,1974,0.0,TP
1975,1975,0.0,TP
1976,1976,0.0,TP
1977,1977,4.528736827227229,FN
1978,1978,0.0,TP
1979,1979,0.0,TP
1980,1980,0.0,TP
1981,1981,0.0,TP
1982,1982,3.4177581183047034,FN
1983,1983,9.173348710156048,FN
1984,1984,4.9026465527491725,FN
1985,1985,0.0,TP
1986,1986,0.0,TP
1987,1987,0.0,TP
1988,1988,0.0,TP
1989,1989,0.0,TP
1990,1990,0.0,TP
1991,1991,0.0,TP
1992,1992,0.0,TP
1993,1993,0.0,TP
1994,1994,0.0,TP
1995,1995,0.0,TP
1996,1996,5.24159120074428,FN
1997,1997,0.0,TP
1998,1998,5.965752792045206,FN
1999,1999,0.0,TP
